发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记;是否为官媒
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;50;王老吉兑啤酒;江西;回复@笨笨球球小狮子:么么，保重身体最要紧，其他都是浮云[抱一抱];2023-05-16 12:40:58;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;50;笨笨球球小狮子;河南;[doge]好的狗子;2023-05-16 11:22:50;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;5;涅槃12345678;其他;早晚国空是要结束的;2023-03-02 06:36:11;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;5;涅槃12345678;其他;回复@笨笨球球小狮子:选择信不然怎么办呢？[泪][泪][泪][泪];2023-03-02 11:31:11;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;5;笨笨球球小狮子;河南;3月市级  6月县级 年底乡镇 你信吗[跪了];2023-03-02 09:34:20;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;593;-二三可燃冰-;江西;换个环境工作吧，熬夜加班可太伤身啦;2023-03-02 19:03:21;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;593;笨笨球球小狮子;河南;裸辞;2023-03-03 18:50:55;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;229;我是一坨王麻花;陕西;恭喜🎉干规划要命[doge];2023-03-03 22:35:10;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;229;笨笨球球小狮子;河南;🙊只有干这行的人才会懂的痛苦;2023-03-04 09:50:54;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;209;Zkyu阿羽;四川;做了两年，经常都是节假日加班熬夜赶，空规人太难了[泪][泪];2023-03-03 16:43:52;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;209;笨笨球球小狮子;河南;[跪了]研究生期间做这个项目 真的也太折腾人了;2023-03-03 18:51:44;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;91;李凌霄__;河南;寝室长可以[加油]不管在那里都发光发热[加油][加油];2023-03-02 09:56:10;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;91;笨笨球球小狮子;河南;小嘿嘿[收到];2023-03-02 13:34:33;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;215;说啥也不能再吃了;山东;奥利给[打call];2023-03-02 08:34:09;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;215;笨笨球球小狮子;河南;[收到]嗯哼;2023-03-02 09:36:12;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;130;呵呵哒哒吼吼;其他;下一站会更好;2023-03-02 07:58:07;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;130;笨笨球球小狮子;河南;[玉兔捣药]借您吉言 您也是[收到];2023-03-02 09:35:43;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;11;sssn7_zzzn7;西藏;前辈，不好意思打扰了，能不能问一下，您辞职之后还干这行嘛，转行的话是干啥去了呢，我真的快坚持不下去了[跪了][跪了];2023-07-30 20:41:28;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;183;努力再努力哟;黑龙江;同规划人，感同身受，马上也要离职了;2023-03-22 08:23:26;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;183;笨笨球球小狮子;河南;同是天涯规划人 恭喜姐妹尽早脱离苦海[收到];2023-03-22 17:45:22;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;71;时间都解决不了的问题;其他;换吧，干国空项目都是不要命的;2023-03-20 07:02:54;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;71;笨笨球球小狮子;河南;+1干国空项目很没有意义[报税];2023-03-20 12:38:44;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;186;Myron_Ma;广东;三线还有各种规划修改真是搞死人[允悲];2023-03-02 02:12:33;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;186;笨笨球球小狮子;河南;看来又抓住一个同行的[收到];2023-03-02 09:35:01;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;68;蘑菇酒红色;山东;努努力当甲方[doge];2023-03-02 16:04:11;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;68;笨笨球球小狮子;河南;[收到]一起加油[团圆兔];2023-03-02 17:50:35;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;1247;Eve邦邦;湖南;太优秀了！[鼓掌][鼓掌][鼓掌];2023-03-02 09:24:46;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;1247;笨笨球球小狮子;河南;[收到]秀啥啊 无业游民了;2023-03-02 09:34:44;0;0.0;1;0
三区三线吐槽bot;北京;0;1;2;14;问卷累计人参与，木有达成人的小目标，详细数据已邮件给参与者，请查收。收入样本太少没啥统计必要了，一句话总结大院分享最后一题如图三区三线国土空间规划;#三区三线##国土空间规划#;71;时间都解决不了的问题;其他;转吧，让领导自己玩吧;2023-03-01 23:08:10;2;0.0;0;0
三区三线吐槽bot;北京;0;1;2;14;问卷累计人参与，木有达成人的小目标，详细数据已邮件给参与者，请查收。收入样本太少没啥统计必要了，一句话总结大院分享最后一题如图三区三线国土空间规划;#三区三线##国土空间规划#;149;清纯的猪屁;湖北;学生党不能填也看不到结果了[单身狗];2023-03-01 22:49:39;1;0.0;0;0
